County,mhi,Rent50_3,raspomhi,later2000,married,married_with_kids,family_size,males_nevermarried,males_married,males_divorced,females_nevermarried,females_married,females_divorced,bachelors_higher,born_US_samestate,born_US_differentstate,born_foreign,foreign_europe,foreign_asia,foreign_africa,foreign_oceania,foreign_latinamerica,foreign_northernamerica,commute_drive,commute_carpool,commute_public,commute_walk,commute_other,commute_workfromhome,medianrooms,renteroccupied,totalpopulation,male,female,medianage,olderthan65,youngerthan5,onerace,white,black,asian,whiteandblack,whiteandnative,whiteandasian,agriculture,construction,manufacturing,wholesale,retail,transportation,information,finance,scientific,education,arts,others,publicadmin
"Sumter County, Alabama",22865,948,49.75289744,12.7,32.6,11,3.32,49,38.4,6.8,44.5,26.6,11.3,15,71.8,26.7,1.4,0,95.7,1.6,0,0.5,2.2,83.6,11.9,0.2,2.3,0.2,1.8,5.1,29.8,13433,45.1,54.9,36.8,15.5,5,99.8,24.7,73,1.5,0.2,0,0,2.6,3.4,13.1,2,9.4,6.3,0.9,3,7,29.2,12.8,3.6,6.7
"Talladega County, Alabama",35896,989,33.06217963,15,46.9,15.6,3,30.4,50.5,12.2,24.5,45.6,14.1,12.5,82,15.9,1.5,12.1,23.6,2.1,1.9,56.4,3.9,84.5,10.3,0.8,0.7,1.3,2.4,5.5,28.6,81673,48.6,51.4,40.3,15,5.7,98.4,65.2,31.9,0.4,0.6,0.5,0.2,2,6.4,21,2.5,11.9,4.9,1.3,4.4,6.9,20.6,8.2,5.1,4.9
"Tallapoosa County, Alabama",38644,953,29.59320981,16,48.4,14,3.01,31.1,51.7,11.2,22.3,46.9,14.2,17.6,82.3,15.5,1.8,6.8,10.8,0,2.2,80.2,0,81.6,13.9,0.4,0.3,0.4,3.4,5.5,29.3,41295,48.4,51.6,42.5,18.3,5.9,99.3,70.4,27.7,0,0.2,0.4,0,1.5,7.4,24,1.9,9.9,3.9,0.7,4.5,5.8,25.3,5.6,3.7,5.8
"Tuscaloosa County, Alabama",46448,1067,27.56631071,29.2,47.5,19,3.41,42.6,44.9,8.9,37.3,41,11.1,27.7,73.4,22.4,3.5,16,33.1,3.6,0.2,45.3,1.8,85.6,9,0.6,1.5,0.9,2.3,5.3,35.4,198670,48.3,51.7,31.6,11.2,6,99.1,66.5,30.4,1.4,0.3,0.3,0.2,2.1,7.4,12.2,2.2,11.3,3.5,1.7,4.6,7.3,29.6,9.5,4.9,3.7
"Walker County, Alabama",36712,911,29.77772935,14.3,52.1,17.2,3.03,26.6,54,13.5,19.5,48.9,15.6,10.7,81.4,16.9,1.2,7,26.7,0,0,65.3,1,84.3,12.2,0.3,1.1,1,1.1,5.6,25.9,66211,48.6,51.4,42.4,17.2,5.9,97.8,91,5.7,0.3,0.9,0.8,0,6.4,7.3,10.5,2.3,15.9,6.9,1.5,4,6.1,23.1,6.8,5.1,4
"Washington County, Alabama",44731,890,23.87605911,15.1,59.8,21.1,3.23,27.1,57.6,11.3,21.5,54.5,10.6,10.3,77.6,21.4,1,6.1,93.3,0,0,0.6,0,82.1,14.2,0,1.2,1,1.4,5.4,13.3,17137,49.6,50.4,40.2,15.2,4.9,99.7,65.5,24.3,1.1,0,0,0,6,15,24.4,2.4,9.8,7.9,0.6,2.1,2.6,18.4,3.4,3.2,4.1
"Wilcox County, Alabama",23406,884,45.32171238,10.4,35.7,6.7,3.73,44.8,38.7,10.1,39.4,31.9,11.4,11.5,92.5,7.1,0.1,0,0,0,0,100,0,84.8,9,0.2,1.8,0.8,3.4,5.6,26.3,11367,46.9,53.1,39.3,16.4,5.9,99.9,27.1,72.2,0,0,0.1,0,4.7,8.7,15,0.9,8.2,8.4,1.9,4.6,5.2,23.2,4.8,4,10.2
"Winston County, Alabama",34064,887,31.24706435,16.6,53.8,18.3,3.05,24,55.3,15.5,15,53.2,14.9,11.1,78.1,20.7,0.9,1.4,22.3,0,0,71.8,4.5,84.6,11,0.1,1.3,1.8,1.3,5.4,24.4,24256,48.6,51.4,43.9,18.9,5.2,97.8,96.2,0.7,0.1,0.1,1.8,0,2.2,7.1,24,2.9,11.7,6.8,0.4,4.8,5.4,18.6,4.5,5.6,6.1
"Aleutians East Borough, Alaska",59886,1411,28.27372007,7.9,33.3,16.1,3,34.2,50.3,10.7,31.9,45,11.4,12.6,28.4,18.2,49.5,1.5,58.5,18.5,1.3,20,0.2,13.6,3.3,0.4,76.1,2,4.6,4.7,43.8,3296,69.8,30.2,41.3,5.1,2.9,96.4,22.7,10.4,32.5,0,1.7,0.3,5.4,2.4,71.8,0.1,2.4,2.3,0.5,0.3,1.7,4.9,2.1,1,5
"Aleutians West Census Area, Alaska",82284,2256,32.90068543,7.8,40.8,22.2,4.51,38.8,42.4,14.4,38.9,32.7,15.7,15.4,20.8,38.4,35.3,2.7,78.6,7.1,0.6,10.8,0.3,36.3,7.4,0.1,47.6,3.8,4.7,4.5,64.9,5650,61.6,38.4,38.4,5.7,3.8,92.9,32.7,5.2,34.6,0.1,2.1,1.8,2.4,4.5,41.7,1.7,7.8,14.4,1.3,2,3.3,8.4,1.8,3.6,7.1
"Anchorage Municipality, Alaska",78121,2000,30.72157294,14.6,49.1,23.1,3.32,38.7,47.6,10.6,29.6,48.5,14.5,32.9,35.7,51.9,9.7,12.2,56.4,4.4,3.9,19,4,75.2,12.1,1.9,3,4,3.8,5.2,40.2,298178,50.9,49.1,32.6,8.1,7.4,90.6,65.6,5.9,8.5,1.2,4,1.4,3.6,6.7,2,2.3,11,7.6,2.2,5.2,10.7,22.8,10.2,4.5,11.2
"Bethel Census Area, Alaska",51930,2013,46.51646447,11.8,45.8,28.2,4.5,50.9,36.9,6.1,43.3,39.5,7.3,11.4,86.5,12.3,1.2,5.2,77.6,10.5,0,6.2,0.5,26.8,13.5,0.1,33,22.8,3.9,3.7,36.5,17576,52.3,47.7,26.5,6.2,10.7,95.4,11.6,0.7,1.1,0.1,3.5,0.1,0.9,3.2,0.5,0.4,11.7,10.6,1.5,3.5,2.2,38.5,3.3,3.3,20.3
"Bristol Bay Borough, Alaska",82500,1647,23.95636364,7.9,46.7,17.1,2.93,31.1,48.5,17.1,22.7,57.6,9.6,20.2,48.8,49.5,1,10,60,0,10,20,0,67.6,17,0.2,10.5,2.5,2.3,3.9,45.7,995,54.6,45.4,40.1,6.7,6.3,91,56.4,0.3,0.7,0.2,7.6,0.1,3.4,8.1,1.5,0.4,7.3,18.6,4.9,1.5,5.8,22.6,9.8,1.5,14.7
"Denali Borough, Alaska",79167,2230,33.80196294,22.8,49.2,24.2,3.07,37.7,48.7,11.5,40.7,45.8,12.1,29.5,22.9,67,9.2,38.1,49.7,0,0,7.4,4.8,43.6,8.1,0,22.8,2.5,23,2.8,27.8,2048,51.8,48.2,39.1,5.5,7.7,96.9,86.9,1.9,4.7,0.1,1.6,1.3,9.4,7.9,5.6,0,2.6,9.7,0.2,0.7,2.7,10.9,40.3,3.4,6.6
"Dillingham Census Area, Alaska",54846,1858,40.65200744,12.5,44.4,22.1,4.53,49.9,36.9,7.9,37.8,42.8,10.1,16.6,80.9,17,1.8,18.4,69,1.1,0,11.5,0,37.7,16.3,1.1,18.6,18.6,7.7,3.7,41.2,4956,51.8,48.2,29,7.7,10.2,92.5,18.7,0.2,1.1,0.1,6.2,0.1,3.7,3.1,3.8,0.3,9.9,10.8,1.9,1.9,4.9,34.9,3.4,4.2,17.1
"Fairbanks North Star Borough, Alaska",70408,1952,33.26894671,22.1,51.1,23.1,3.26,37.6,49.5,10.2,28.2,52.5,11.3,30.5,32.8,59.2,5.2,25.7,40.2,2.8,1.1,22.8,7.4,73.5,14.4,1.4,3.3,3.2,4.1,4.6,41.5,99319,53.2,46.8,30.6,7.2,7.9,92.2,77.3,4.5,2.7,1.3,3.9,1.1,3.6,9.3,1.7,1.8,11.8,7.3,1.6,3.7,7.6,25.5,9.2,4.3,12.6
"Haines Borough, Alaska",57551,1342,27.98213758,21.2,40.5,15.6,2.69,35.4,45.9,15.6,24.4,53.5,17,31.3,28.9,61.4,5.4,8,10.2,0,0,5.1,76.6,59.7,12.8,1.5,10.9,6.3,8.8,4.2,30.9,2557,54.6,45.4,43,13.1,2.6,90.2,81.2,0,1.9,0,6.8,2.2,5.6,15.7,1.5,0.5,19,6.6,0.9,0.7,5.6,17.3,17.1,6,3.5
"Hoonah-Angoon Census Area, Alaska",50268,1225,29.24325615,13.2,46.4,10.7,2.77,31.4,49.4,12.1,24.7,54.7,15.2,29.3,57.4,39.4,2.8,22,66.1,0,0,11.9,0,35.7,9.5,2.8,26.4,13.3,12.3,4,38,2126,53.2,46.8,47.5,15.1,5.3,90.1,50.1,0.6,2,0.8,7.3,0.5,11.3,7.6,3.8,0,9.5,9.5,2.9,1.7,5.5,16.2,17.3,2.2,12.5
"Juneau City and Borough, Alaska",84750,2260,32,9.2,48.3,19.5,3.12,35.7,47.9,12.7,31.2,47.6,13,37.8,40.1,51,6.9,18.6,57.5,1.7,7.1,10.4,4.6,66.9,16.1,4.9,6.7,2.6,2.9,4.9,36.3,32200,51.5,48.5,37.3,9.3,6.1,91.3,69.4,1.2,6.1,0.3,5.1,1.2,4.6,6.2,1.1,0.8,8.7,8,2.2,3.5,7.3,20.5,7.8,4.4,25
"Kenai Peninsula Borough, Alaska",63099,1560,29.6676651,21.1,52.4,18.9,3.12,32,51.2,12.8,22.9,54.2,14.2,23.3,36.8,59.7,2.4,23,38.4,1.4,1.8,24.5,11,68.2,10.3,0.9,5.9,7.5,7.2,4.3,26.9,56687,52.3,47.7,40.5,12.6,6.2,94.4,84.2,0.6,1.2,0.3,3.5,0.7,13.2,7.9,4.2,1.8,11.3,6.2,1.5,3,6.7,22.9,9.5,5.2,6.6
"Ketchikan Gateway Borough, Alaska",61712,1828,35.54576095,7.4,45.5,20.7,3.16,34.7,48,13.8,24.2,48.8,15.1,24.6,42.4,48.8,7.1,14.8,66.1,1.2,2.5,10,5.4,63.4,17.6,2.5,11.3,2.7,2.5,4.7,43.7,13676,51.8,48.2,38.8,10.8,6.4,90.3,68.4,0.4,6.1,0.5,5.5,2,3.4,8.8,4.8,1.2,13.4,11.9,2.6,4.9,3.7,20.4,6.5,3.9,14.4
"Kodiak Island Borough, Alaska",70529,1922,32.70144196,12.5,55.8,28.1,3.32,36,52.8,8.5,28.5,54.3,7.9,21.6,39.9,43.8,14.2,5.7,79.9,0.1,0,13.8,0.6,64.3,15.8,0.4,11.9,4.2,3.3,4.4,40.3,13924,52.7,47.3,32.3,7.4,8.5,94.3,54.6,0.8,20.9,0.1,2.9,0.3,6.7,5.6,12,2.8,11.8,6.9,0.6,4.4,5.5,18.6,7.5,3.1,14.4
"Lake and Peninsula Borough, Alaska",47143,1191,30.31627177,9.5,42.5,17.6,3.37,44.2,43.8,6.5,37.8,42.9,10.1,13.7,76.9,20.7,2,10,43.3,20,0,26.7,0,24,5.9,1.6,29.9,33,5.6,3.8,35.3,1490,49.2,50.8,28.9,6.6,8.6,95.8,22.3,0.5,1.2,0.1,2.7,0.4,9,7.6,2.5,0.8,2.4,12.6,1.3,0.6,3.8,30.1,6.2,2.2,21
"Matanuska-Susitna Borough, Alaska",72134,1601,26.63376494,34.8,56.9,25.4,3.47,32.2,51.3,12.8,24.4,54.7,12.3,20.9,40,54.5,3.7,48.3,31.7,1.3,0.5,10.8,7.3,71.4,13.3,1.1,2,6.4,5.8,4.7,23.8,93843,52.1,47.9,34.7,8.7,7.4,93,84.5,0.9,1.4,0.7,4.4,0.8,6.1,11.8,2.7,1.7,11.4,7.6,2.2,3.2,7.6,23.8,7.9,4.4,9.6
"Nome Census Area, Alaska",47579,2192,55.2848946,9.6,37.4,20.2,3.78,54.8,32.3,8.3,43.6,37,9.8,14.7,82.4,15.7,1.4,15.7,61.4,0.7,1.4,11.4,9.3,23.6,11.7,0.1,36.5,23.1,5,3.7,44.3,9792,53.4,46.6,27.9,6.8,10.8,90.3,17.3,0.7,0.9,0,8.3,0.4,4.1,4.3,2.6,0.7,10.2,8.4,0.6,2.6,1.8,36.5,7.3,3.6,17.4
"North Slope Borough, Alaska",74609,1781,28.64533769,6.8,37.2,22.8,3.68,37,50.4,9.7,45.2,34.6,12.6,13.4,62.5,29.9,6,9.6,65.8,1,4.2,16.9,2.4,20,15.6,1.8,37.8,9.7,15,4,50.9,9618,63.5,36.5,34.3,4.7,8,93.9,32.8,0.4,4.7,0.1,4.3,0.6,29.1,9.1,1.9,1,6.6,6.1,0.4,2.9,15,13,5.1,1.3,8.5
"Northwest Arctic Borough, Alaska",63971,1770,33.2025449,9.9,44.3,25.6,4.37,54.4,36.2,5.6,46,38.6,7.2,12,86.1,12.6,1,14.5,46.1,0,3.9,14.5,21.1,15.2,9.1,0.3,45.9,20.9,8.6,3.7,45.4,7672,53.6,46.4,26,6.4,11,94.8,12,0.3,0.7,0.2,3.6,0.5,9.2,5.7,0.3,0.3,8.9,12.7,1.6,3,5.3,31,4.2,3.1,14.8
"Petersburg Borough, Alaska",61492,1375,26.83275873,5.6,50.1,15.7,2.76,38.5,50.4,9,20.4,53,17,25.2,35.6,56.5,6.5,15.2,19,20,3.3,37.6,4.8,50.8,10.7,0.7,28,6,3.9,4.6,33.4,3212,51.8,48.2,41.8,11.4,7.1,89.7,73.9,2.3,1.7,0.4,8.2,0.7,21.6,4.8,14.6,0.3,14.1,3.5,1.4,2.5,1.5,17.6,6.7,3,8.2
"Prince of Wales-Hyder Census Area, Alaska",46387,1431,37.01899239,13.3,44.1,16.4,3.31,36.6,42.5,14.6,25,51.7,12.8,16.3,54.5,43.2,1.3,2.4,45.1,6.1,2.4,11,32.9,51.4,15.5,0.9,22,6.3,3.9,4.4,30.1,6356,54.5,45.5,40,10.7,7,89.9,47.2,0.3,0.6,0,8,0.6,17.1,6,6.1,1,12.1,10.4,1.1,3.1,1.9,22.9,6.2,2.6,9.4
"Sitka City and Borough, Alaska",69635,1902,32.77662095,11.4,47.3,19.3,3.14,30.6,51.7,12.7,27.4,50,14.5,32.9,40.7,49.2,8.5,20.7,60.2,2.8,0,10.5,5.9,59.4,12.7,1,15.4,7.7,3.8,4.6,42.4,8957,51,49,38.5,12,6.5,90,65.8,1,6,0.1,7.6,1.2,9.5,7.8,5.3,0.7,7.8,6.2,1.4,2.1,4.7,33.7,8.3,4.5,7.8
"Skagway Municipality, Alaska",72868,2264,37.28385574,12.1,40.8,16.8,2.81,23.1,58.2,14.5,24.5,45.6,9.6,34.6,26.1,57,8.9,9,73,0,0,0,18,41.8,7.9,0.5,35.7,5.9,8.2,4.4,43.2,996,50.8,49.2,42.2,7.9,9.5,94.7,79.5,0,11.6,0.1,4.1,1.1,7.3,3.5,15.7,0.5,12.3,22.4,0.9,1.4,3.3,7.8,15.7,2.3,7
"Southeast Fairbanks Census Area, Alaska",65481,1885,34.54437165,16.9,56.6,22,3.68,35.5,52,10.1,25.4,56.1,10.1,20.7,36.8,53.4,7.7,66.7,25,0.7,0.4,1.8,5.3,58,12.3,0,16.2,1,12.5,4.4,32,7044,55.5,44.5,35.1,10.4,7.3,95.2,80.6,1.1,1,0.6,3.2,0.5,15.9,6.3,4.2,2.2,6.4,5.7,1.6,1.8,4.7,25.2,2.5,4.1,19.5
"Valdez-Cordova Census Area, Alaska",81736,1534,22.52128805,10.1,53.2,19.7,3.43,35.6,43.4,17.5,22.6,56.6,14.3,24.1,41.4,53,4.3,27.7,49.5,1,3.4,6.6,11.9,66.3,8,0.7,13.6,3.9,7.4,4.4,27.3,9685,53.3,46.7,37,9.3,6.1,94,73.2,0.3,3,0,4.4,1.4,7.6,7.6,5.9,0.7,6.6,11.3,3.9,3.5,8.9,20.9,10.8,2.2,10
"Wade Hampton Census Area, Alaska",40943,1336,39.15687663,13.2,46.2,32.9,4.95,59.5,31.9,4,51,35.5,3.1,4.5,96.6,2.7,0.5,10,60,7.5,0,12.5,10,5.1,2.7,0,50.3,38.4,3.4,3.7,24.7,7778,52.8,47.2,22.5,5.2,13,94,4.1,0.3,0.4,0.1,5.2,0.1,1,6.3,2.8,0.2,12.5,7.9,1.4,2.3,1.5,35.7,2,3.6,22.6
"Wrangell City and Borough, Alaska",48324,1415,35.13781972,8.2,45.5,9.9,2.61,23.2,57.6,13.6,18,52.1,19.3,18.7,37.1,57.7,4.5,16.8,65.4,0,0,0,17.8,61,11.4,0.9,15.9,3,7.7,4.6,28,2383,50.7,49.3,54.4,25.1,2.9,92.2,71.9,0.2,3.4,0.2,6.5,0.1,10.9,7.6,3.8,1.7,12.4,11.8,1.5,1.6,2.6,32,4.4,2.6,7.1
"Yakutat City and Borough, Alaska",69306,1583,27.40888235,11,35.8,10.6,2.75,38.4,39.3,18.6,31,50.8,11.2,20.3,47.1,42,10.2,7.7,30.8,40,0,21.5,0,45.4,20,0.8,25.9,1.7,6.2,4,52.8,635,58.1,41.9,40.5,9.3,6.1,80.6,37.8,5.8,3.5,0,16.7,0.8,7.5,3.8,15.4,0.8,7.5,6.7,0.3,7,6.2,15.4,8.4,1.1,19.9
"Yukon-Koyukuk Census Area, Alaska",37796,1095,34.76558366,11.1,35.1,12.6,3.47,49.2,36.1,7.6,39.3,38.7,8.6,10.1,78.1,20.4,1.3,43.7,31,0,4.2,5.6,15.5,29.3,7.6,0.2,39.2,18.6,5.1,3.1,29.9,5651,53.7,46.3,35,12.2,8.5,94.1,22.4,0.3,0.5,0.5,4.8,0.1,4.5,7.1,1,0.4,7.1,10.1,0.7,0.8,2.4,29.3,4.8,4.7,27.1
"Apache County, Arizona",32396,973,36.0414866,17,40.1,13.3,4.75,50.1,35.6,9.2,44.9,33.7,8.9,10.1,71.4,26.3,2,10.8,16.5,9.8,0.2,60.2,2.5,75.1,10.7,0.6,5.3,1.4,6.8,4.2,23.3,72142,49.7,50.3,33,12.5,8,98,23.4,0.6,0.4,0.4,1,0.1,2.8,9.4,2,0.8,10.2,7.1,0.8,2.8,3.1,37.6,9.1,3,11.5
"Cochise County, Arizona",45974,1181,30.82611911,21.9,49.7,16.7,3.04,32.4,49.6,13.2,21.2,51.3,14.1,23.1,34.6,51.2,11.5,13.5,12.9,1,0.3,70.5,1.7,77,10.4,0.5,4.3,2.4,5.3,5.4,32,130807,51,49,39.6,18.4,6.5,94.4,79.8,3.9,1.7,0.9,1.2,0.9,3.6,4.7,3.5,1.9,11.3,4.4,1.5,4.1,11.6,21.2,11.2,3.9,17
"Coconino County, Arizona",48540,1402,34.66007417,21.4,44.5,16,3.23,46.1,41.8,9.6,41.7,40.6,10.8,32.8,50.9,42.4,5.6,21.2,22.9,0.9,0.8,50.3,3.9,68.3,11.9,1.9,8.2,4.2,5.3,4.9,40.4,135817,49.5,50.5,31,9.9,6.3,96.5,62.3,1.5,1.6,0.3,1.3,0.5,2,6.2,6.5,1.4,12.4,4.5,1,3.5,6.5,27.5,18.4,3.6,6.4
"Gila County, Arizona",40042,1128,33.80450527,15.1,48.2,11.6,3.11,27.1,52.2,14.9,21,49.1,14,17.1,53.2,42.3,4,27.5,15.7,2,0,46,8.7,76,11.5,0.4,4.1,3.1,4.8,5,27.6,53242,49.9,50.1,48,24.8,5.7,97.7,79.2,0.6,0.6,0.3,1.3,0.1,9.3,7.6,2.8,1.1,12,4.6,0.8,4.1,7.1,25.4,13.3,4.4,7.5
"Graham County, Arizona",46965,1137,29.05142127,22.4,52.3,20.5,3.53,38.9,45.4,11,28.1,48.4,12.5,13.6,66.6,27.9,5.1,6.9,7.2,0.7,1.4,81.6,2.2,74.8,15.1,1.2,3.1,1.8,4,5.2,27.6,37311,53.7,46.3,32,11.8,8.1,97.7,76.2,2.1,0.5,0.1,1.1,0.2,13.3,5.7,3.7,0.8,11.9,3.9,1.3,3.6,5.9,26.7,8.7,5.5,8.9
"Greenlee County, Arizona",50818,852,20.11885552,15.2,47.9,21,2.9,31.4,49.8,14.2,23.8,54.6,12.9,11.8,66.2,27.6,5.7,9.7,5.8,13.7,0,68.5,2.4,78.7,14,0.6,2.4,2.4,1.9,5.1,53.9,8800,52.9,47.1,33.5,11.8,7.1,97.3,86.3,1.4,0.2,0.1,0.5,0.1,45,10.6,1.7,1.3,4.6,2,0.7,1.6,4.3,14.7,7.7,2.2,3.6
"La Paz County, Arizona",37009,938,30.41422357,20.3,47.7,10.6,2.62,20.1,59.6,11.8,15.7,54.9,10.7,10.2,26.4,61.2,12,5.5,4.5,0,0,75.5,14.5,73.9,10.4,0.3,5.4,0.9,9.2,3.7,22.9,20348,51.1,48.9,54.6,34.4,4.7,98.4,71.8,0.2,0.7,0.1,1.1,0,13.2,3.9,2.8,2.3,11.5,5.5,0.5,6.8,4.7,16,13,3.8,16.1
"Maricopa County, Arizona",53689,1467,32.78883943,26.4,47.3,19.8,3.36,37,49.1,10.2,30,46.3,14,30,37.2,46.8,14.9,9.6,20.9,3.1,0.5,61.7,4.2,76.5,11.3,2.3,1.5,2.6,5.9,5.3,38.7,3947382,49.4,50.6,35.3,13,7,97,80.1,5.2,3.7,0.7,0.5,0.7,0.7,6.6,7.9,2.7,12.4,5.2,1.9,9.6,12.8,21.2,9.9,4.8,4.4
"Mohave County, Arizona",38456,1155,36.04118993,29.8,49,11,2.98,27.1,50.1,15.2,20,50,14.8,12.2,19.1,72.4,7.4,14.9,12.9,0.1,0.2,61.7,10.2,78,14,0.4,2.2,2.3,3.1,4.9,31.8,202482,50.3,49.7,48.6,25,5,96.5,89.3,1.1,1.2,0.4,1.8,0.3,1.5,7.2,6.1,1.2,14.5,6,1.8,4.6,6.1,20.4,20,4.5,6.2
"Navajo County, Arizona",36591,1092,35.81208494,24.9,46.7,15.7,3.72,39.3,46.2,9.3,33.1,43.1,12.1,14.5,67.9,29.1,2.5,11.8,13.4,0.6,1.1,65.6,7.4,72.8,13.4,1.4,4.1,1.5,6.7,4.7,29.2,107489,49.9,50.1,35.4,14.6,7.6,97.2,49.2,0.6,0.5,0.2,1.6,0.1,3.6,7.9,3.9,1.2,12.7,6.4,1.4,3.5,5.3,29.2,12.1,3.9,9
"Pima County, Arizona",46233,1342,34.83226267,20.6,44,15.8,3.15,37.3,46.9,11.5,29.6,44,14.6,30.1,40.6,45,12.8,9.3,17,3.3,0.8,66.1,3.4,76.5,9.9,2.6,2.4,3.8,4.7,5.1,38.2,993144,49.2,50.8,37.9,16.6,6.1,96.5,78.8,3.6,2.7,0.6,0.6,0.7,1.2,6.1,7.2,1.7,11.7,3.9,1.7,5.6,11.6,25.6,11.4,5.4,6.8
"Pinal County, Arizona",50248,1467,35.03423022,55.6,54.5,20.5,3.42,33.1,50.2,12.1,24.9,50.2,14,17.8,39.7,49.2,10,6.9,12.4,1.1,0.3,67.8,11.6,78.7,11.9,0.2,1.2,2.4,5.7,5.5,27,390160,52,48,36.6,15.9,7,97.2,79.4,4.6,1.7,0.5,0.7,0.4,3.7,6.6,9.1,1.6,11.7,5,1.8,6.7,9.7,20.8,9.8,4.2,9.1
"Santa Cruz County, Arizona",38802,981,30.33864234,24,53.5,24.4,3.55,30.3,57.7,8.2,27.1,49.6,11.6,22,46.7,18.8,32.6,1,1.9,0.3,0.2,96.3,0.3,81,9.4,0.2,2.2,1.7,5.4,5.3,34.9,47250,47.9,52.1,36.2,14.6,7.5,98.6,75.7,0.5,0.9,0.5,0.2,0,2.7,4.8,6.2,9.8,18.4,6.8,1.2,3.4,7.4,19,7.7,3.8,8.6
"Yavapai County, Arizona",44000,1395,38.04545455,28.8,50.3,11.7,2.83,25.5,55.7,13.5,17.6,51.6,17.1,24.9,28.3,63.8,6.9,24.1,9.6,1.9,0.7,55.6,8.2,74.3,12.9,0.2,3,2.4,7.2,5.2,30,213689,48.9,51.1,50.8,26.3,4.6,97.8,91.9,0.6,0.8,0.4,0.8,0.5,2.8,8.2,4.8,2.1,12.3,4.3,1.5,5.4,9.4,24.2,14.3,5.9,4.8
"Yuma County, Arizona",41380,1368,39.67133881,30.5,57.7,24.1,3.16,31.2,55.5,8.2,23.6,56.2,9,14,34.7,37.9,25.8,2.3,3.3,0.2,0.2,87.1,6.9,77.6,13.1,1,2.9,1.9,3.5,4.8,30.7,201453,50.9,49.1,33.6,16.4,7.5,97.5,76.9,2,1.2,0.5,0.6,0.3,10.1,5.3,4.1,3.1,11.9,3.6,1.4,3.2,9.1,19.6,11.2,5.2,12.2
"Arkansas County, Arkansas",37813,878,27.86343321,9.9,47.5,15.8,3.04,27.6,55,11.7,20.6,48.7,12.6,13.9,86,12.1,1.7,6.6,22.2,0,0,71.3,0,81.6,12.2,0.4,1.2,1.6,3,5.4,32.1,18861,48.2,51.8,41.6,17.1,6.6,98.8,72.3,25.7,0.4,0.4,0.5,0,7.4,5.2,24.4,4.1,14.2,5.4,1,2.9,4.4,18.4,3.9,4.5,4.2
"Ashley County, Arkansas",35136,801,27.35655738,8.1,51.1,18.6,3.02,25.9,56.4,12.2,20.7,52,13.8,12.7,67.7,29.8,2.3,5.6,0.8,0,0,91.6,2.1,87.2,5.6,0.3,1.8,2.6,2.6,5.3,25,21437,48.2,51.8,40.7,17.1,6.4,99.1,70.6,26.1,0,0.2,0.6,0,5.5,8,19.4,1,12.5,5.8,1.9,2.9,4.4,23,3.5,5.9,6.2
"Baxter County, Arkansas",35594,950,32.02786987,21.3,51.9,12.5,2.75,21.4,60.3,12.5,13.9,54,15,17.4,37.1,60.7,1.8,43.8,21.6,0.4,0.5,20.2,13.5,85.1,8.8,0.6,1,1.1,3.5,5.2,23.7,41154,48,52,51.1,29,4.4,98.6,96.8,0.3,0.5,0,0.9,0.1,1.5,5,15.1,1.3,13.7,3.7,1.5,6.3,8.6,26.6,9.1,4,3.6
"Benton County, Arkansas",56325,1152,24.54327563,29.5,60.8,28,3.22,27.1,61.1,8.7,19.7,58.9,11.9,29.6,39.5,48.4,11,4.7,22.1,1.3,1.8,69,1.2,83.5,9.1,0.1,1.7,1.2,4.4,5.8,32.1,232611,49.5,50.5,34.9,12.5,7.5,97.3,87.9,1.3,3.3,0.6,1.2,0.3,2,6.2,14.1,2.8,24.2,5,1,4.6,9.8,16.8,7.2,4,2.3
"Boone County, Arkansas",38705,939,29.11251776,15.6,55.3,20.2,2.97,23,60.3,12.8,16.1,55.7,15.3,15.1,54.6,43.9,1.3,47.1,37.6,1.3,3.2,7.6,3.2,85.5,9.7,0,0.9,1.2,2.6,5.4,27.8,37169,48.7,51.3,41.5,18.9,5.8,98.1,96.4,0.2,0.5,0.4,1.1,0.1,2.4,7.7,10.2,2.1,12.7,11.5,2,4.1,5.2,20.9,12.2,6.1,2.8
"Bradley County, Arkansas",33745,903,32.11142391,9.4,49,15.3,2.81,25.6,58,7.9,20.3,50.3,12.7,11.2,75.5,18,6.3,0,0,0,0,100,0,78.2,13.5,0.5,1.2,1.9,4.7,5.4,29.7,11316,48.9,51.1,40.3,17.8,6.8,99.5,60.4,28.6,0,0.4,0.1,0,9.4,9.6,14.4,2,11.1,4.7,0.2,5.2,3.2,26.8,4.9,3.3,5.1
"Calhoun County, Arkansas",35000,816,27.97714286,7.2,53.1,15.7,3.03,27.9,56.1,11,18.7,51.7,12.3,10.6,85.8,14,0,0,0,0,0,100,0,83.9,9.6,0.3,2.6,0.5,3.1,5.5,20,5266,52,48,44.9,18.8,4.7,99,74,24.7,0.2,0.7,0.2,0,7,8.2,27.2,1.9,9.7,3.6,1.5,0.8,6.4,20.6,4.7,5.4,3.2
"Carroll County, Arkansas",36897,928,30.18131555,16.9,55.5,16.9,3.01,19.8,61.6,14,16.1,55.4,13.4,17,42.6,49.7,7,5.5,4.1,0.4,0,89.8,0.3,77.6,12.9,0.1,4.1,0.7,4.6,5.3,26.1,27626,48.5,51.5,44.7,19.6,5.6,97.6,93.6,0.8,0.3,0.5,1.5,0.1,3.8,8.9,25.2,0.8,9.4,5.3,1.4,4.9,4.4,17.3,10.5,5.2,3
